day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-16,0,2021-06-16 00:59:59,0.00,0.00,0.00,0.00,236.00,31.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:04:59,0.00,0.00,0.00,0.00,205.00,24.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:09:59,0.00,0.00,0.00,0.00,177.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:09:59,0.00,0.00,0.00,0.00,236.00,24.00,0.2222,0.0000
2021-06-16,1,2021-06-16 01:14:59,0.00,0.00,0.00,0.00,244.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:19:59,0.00,0.00,0.00,0.00,265.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:19:59,0.00,0.00,0.00,0.00,198.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:24:59,0.00,0.00,0.00,0.00,164.00,24.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:29:59,0.00,0.00,0.00,0.00,183.00,30.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:29:59,0.00,0.00,0.00,0.00,222.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:34:59,0.00,0.00,0.00,0.00,221.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:39:59,0.00,0.00,0.00,0.00,203.00,24.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:44:59,0.00,0.00,0.00,0.00,211.00,24.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:49:59,0.00,0.00,0.00,0.00,170.00,27.00,0.2222,0.0000
2021-06-16,1,2021-06-16 01:49:59,0.00,0.00,0.00,0.00,171.00,24.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:54:59,0.00,0.00,0.00,0.00,180.00,25.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:59:59,0.00,0.00,0.00,0.00,201.00,30.00,0.0000,0.0000
2021-06-16,1,2021-06-16 01:59:59,0.00,0.00,0.00,0.00,220.00,25.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:04:59,0.00,0.00,0.00,0.00,137.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:09:59,0.00,0.00,0.00,0.00,261.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:09:59,0.00,0.00,0.00,0.00,199.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:14:59,0.00,0.00,0.00,0.00,239.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:19:59,0.00,0.00,0.00,0.00,282.00,25.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:19:59,0.00,0.00,0.00,0.00,239.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:24:59,0.00,0.00,0.00,0.00,271.00,25.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:29:59,14.00,1.00,2.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:29:59,0.00,0.00,0.00,0.00,265.00,25.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:29:59,0.00,0.00,0.00,0.00,284.00,30.00,0.0909,0.0000
2021-06-16,2,2021-06-16 02:34:59,0.00,0.00,0.00,0.00,192.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:39:59,0.00,0.00,0.00,0.00,247.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:39:59,0.00,0.00,0.00,0.00,171.00,24.00,0.1429,0.0000
2021-06-16,2,2021-06-16 02:44:59,0.00,0.00,0.00,0.00,282.00,25.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:49:59,0.00,0.00,0.00,0.00,192.00,24.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:49:59,0.00,0.00,0.00,0.00,274.00,25.00,0.0000,0.0000
2021-06-16,2,2021-06-16 02:54:59,0.00,0.00,0.00,0.00,262.00,24.00,0.1429,0.0000
2021-06-16,2,2021-06-16 02:59:59,0.00,0.00,0.00,0.00,241.00,30.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:04:59,0.00,0.00,0.00,0.00,210.00,25.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:09:59,0.00,0.00,0.00,0.00,192.00,25.00,0.1111,0.0000
2021-06-16,3,2021-06-16 03:09:59,0.00,0.00,0.00,0.00,218.00,24.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:14:59,0.00,0.00,0.00,0.00,197.00,25.00,0.1429,0.0000
2021-06-16,3,2021-06-16 03:19:59,0.00,0.00,0.00,0.00,190.00,25.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:19:59,0.00,0.00,0.00,0.00,260.00,25.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:24:59,0.00,0.00,0.00,0.00,176.00,24.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:29:59,0.00,0.00,0.00,0.00,204.00,24.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:29:59,0.00,0.00,0.00,0.00,251.00,32.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:34:59,0.00,0.00,0.00,0.00,165.00,25.00,0.1818,0.0000
2021-06-16,3,2021-06-16 03:39:59,0.00,0.00,0.00,0.00,236.00,24.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:39:59,0.00,0.00,0.00,0.00,185.00,24.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:44:59,0.00,0.00,0.00,0.00,220.00,25.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:49:59,0.00,0.00,0.00,0.00,274.00,25.00,0.1429,0.0000
2021-06-16,3,2021-06-16 03:49:59,0.00,0.00,0.00,0.00,208.00,26.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:54:59,0.00,0.00,0.00,0.00,188.00,26.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:59:59,0.00,0.00,0.00,0.00,154.00,25.00,0.0000,0.0000
2021-06-16,3,2021-06-16 03:59:59,0.00,0.00,0.00,0.00,205.00,30.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:04:59,0.00,0.00,0.00,0.00,268.00,24.00,0.1429,0.0000
2021-06-16,4,2021-06-16 04:09:59,0.00,0.00,0.00,0.00,178.00,25.00,0.1429,0.0000
2021-06-16,4,2021-06-16 04:09:59,0.00,0.00,0.00,0.00,244.00,24.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:14:59,0.00,0.00,0.00,0.00,238.00,24.00,0.1429,0.0000
2021-06-16,4,2021-06-16 04:19:59,0.00,0.00,0.00,0.00,203.00,24.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:19:59,0.00,0.00,0.00,0.00,241.00,24.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:19:59,4.00,1.00,1.00,4.00,1.00,4.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:24:59,0.00,0.00,0.00,0.00,193.00,25.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:29:59,0.00,0.00,0.00,0.00,242.00,30.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:34:59,0.00,0.00,0.00,0.00,199.00,24.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:39:59,0.00,0.00,0.00,0.00,187.00,24.00,0.2222,0.0000
2021-06-16,4,2021-06-16 04:39:59,0.00,0.00,0.00,0.00,256.00,24.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:44:59,0.00,0.00,0.00,0.00,187.00,25.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:49:59,17.00,1.00,2.00,16.00,0.00,16.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:49:59,0.00,0.00,0.00,0.00,154.00,24.00,0.1429,0.0000
2021-06-16,4,2021-06-16 04:49:59,0.00,0.00,0.00,0.00,226.00,25.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:54:59,0.00,0.00,0.00,0.00,295.00,24.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:59:59,0.00,0.00,0.00,0.00,172.00,30.00,0.0000,0.0000
2021-06-16,4,2021-06-16 04:59:59,0.00,0.00,0.00,0.00,192.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:04:59,0.00,0.00,0.00,0.00,263.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:09:59,0.00,0.00,0.00,0.00,281.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:09:59,12.00,0.00,2.00,12.00,0.00,12.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:09:59,0.00,0.00,0.00,0.00,208.00,25.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:14:59,0.00,0.00,0.00,0.00,261.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:19:59,0.00,0.00,0.00,0.00,301.00,25.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:19:59,0.00,0.00,0.00,0.00,186.00,25.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:24:59,0.00,0.00,0.00,0.00,256.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:29:59,0.00,0.00,0.00,0.00,182.00,22.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:34:59,0.00,0.00,0.00,0.00,265.00,25.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:39:59,0.00,0.00,0.00,0.00,254.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:39:59,0.00,0.00,0.00,0.00,303.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:44:59,0.00,0.00,0.00,0.00,180.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:49:59,0.00,0.00,0.00,0.00,224.00,24.00,0.0000,0.0833
2021-06-16,5,2021-06-16 05:49:59,12.00,1.00,3.00,12.00,1.00,12.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:49:59,0.00,0.00,0.00,0.00,216.00,24.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:54:59,0.00,0.00,0.00,0.00,237.00,25.00,0.0000,0.0000
2021-06-16,5,2021-06-16 05:59:59,0.00,0.00,0.00,0.00,137.00,22.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:04:59,0.00,0.00,0.00,0.00,208.00,25.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:09:59,0.00,0.00,0.00,0.00,248.00,24.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:09:59,0.00,0.00,0.00,0.00,236.00,24.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:14:59,0.00,0.00,0.00,0.00,217.00,25.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:19:59,0.00,0.00,0.00,0.00,246.00,24.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:19:59,0.00,0.00,0.00,0.00,177.00,24.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:24:59,10.00,36.00,3.00,16.00,61.00,16.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:24:59,15.00,12.00,1.00,15.00,3.00,15.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:29:59,11.00,39.00,12.00,11.00,166.00,21.00,0.0800,0.0000
2021-06-16,6,2021-06-16 06:29:59,12.00,37.00,3.00,13.00,43.00,14.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:29:59,0.00,0.00,0.00,0.00,219.00,24.00,0.1250,0.0000
2021-06-16,6,2021-06-16 06:34:59,0.00,0.00,0.00,0.00,210.00,25.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:39:59,25.00,39.00,2.00,25.00,220.00,26.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:39:59,34.00,40.00,74.00,36.00,133.00,24.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:44:59,29.00,35.50,42.00,29.00,121.00,29.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:44:59,22.87,23.47,3.53,22.93,15.00,23.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:49:59,23.50,21.00,307.50,23.00,205.00,24.00,0.0455,0.0000
2021-06-16,6,2021-06-16 06:49:59,26.00,9.00,7.00,79.86,33.00,27.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:49:59,31.00,36.00,0.14,31.00,26.00,31.00,0.0001,0.0000
2021-06-16,6,2021-06-16 06:49:59,35.60,22.80,65.20,35.60,137.00,37.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:49:59,9.00,33.00,6.00,8.00,41.00,8.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:49:59,3.00,1.00,2.00,3.00,2.00,3.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:54:59,23.00,38.00,174.00,22.00,118.00,27.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:54:59,44.00,26.00,8.00,44.00,279.00,28.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:54:59,30.00,36.50,1.00,30.00,26.00,30.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:59:59,22.00,33.00,245.00,22.00,125.00,28.00,0.0455,0.0000
2021-06-16,6,2021-06-16 06:59:59,24.00,36.00,2.50,24.00,50.00,24.00,0.0000,0.0000
2021-06-16,6,2021-06-16 06:59:59,32.43,36.29,1.29,32.29,29.00,32.00,0.0001,0.0000
2021-06-16,6,2021-06-16 06:59:59,28.00,23.50,4.50,28.00,21.00,27.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:04:59,24.00,36.00,189.00,25.00,137.00,42.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:04:59,25.00,6.00,14.00,38.50,18.00,25.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:04:59,30.00,33.25,2.00,30.00,28.00,30.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:09:59,0.00,0.00,0.00,0.00,221.00,24.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:09:59,0.00,0.00,0.00,45.00,191.00,41.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:09:59,0.00,0.00,0.00,38.00,22.00,29.00,0.0000,0.0357
2021-06-16,7,2021-06-16 07:09:59,29.67,37.33,0.67,29.75,29.00,29.00,0.0002,0.0000
2021-06-16,7,2021-06-16 07:14:59,43.50,26.50,14.50,43.50,226.00,30.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:14:59,26.00,43.00,22.00,25.00,187.00,24.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:19:59,0.00,0.00,0.00,0.00,203.00,25.00,0.1667,0.0000
2021-06-16,7,2021-06-16 07:24:59,0.00,0.00,0.00,0.00,255.00,24.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:29:59,0.00,0.00,0.00,0.00,134.00,23.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:34:59,0.00,0.00,0.00,0.00,250.00,24.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:39:59,0.00,0.00,0.00,0.00,141.00,25.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:39:59,0.00,0.00,0.00,0.00,204.00,25.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:44:59,0.00,0.00,0.00,0.00,214.00,27.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:49:59,0.00,0.00,0.00,0.00,198.00,24.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:49:59,0.00,0.00,0.00,0.00,217.00,25.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:54:59,0.00,0.00,0.00,0.00,200.00,24.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:59:59,0.00,0.00,0.00,0.00,266.00,25.00,0.0000,0.0000
2021-06-16,7,2021-06-16 07:59:59,0.00,0.00,0.00,0.00,161.00,28.00,0.0769,0.0000
2021-06-16,8,2021-06-16 08:04:59,0.00,0.00,0.00,0.00,254.00,25.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:09:59,4.00,1.00,2.00,3.00,2.00,3.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:09:59,0.00,0.00,0.00,0.00,482.00,24.00,0.1429,0.0000
2021-06-16,8,2021-06-16 08:09:59,0.00,0.00,0.00,0.00,180.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:14:59,0.00,0.00,0.00,0.00,282.00,25.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:19:59,0.00,0.00,0.00,0.00,267.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:24:59,0.00,0.00,0.00,0.00,254.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:29:59,0.00,0.00,0.00,0.00,176.00,22.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:29:59,11.00,0.00,2.00,12.00,0.00,12.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:34:59,0.00,0.00,0.00,0.00,198.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:39:59,0.00,0.00,0.00,0.00,310.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:44:59,0.00,0.00,0.00,0.00,202.00,24.00,0.1000,0.0000
2021-06-16,8,2021-06-16 08:49:59,0.00,0.00,0.00,0.00,227.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:54:59,0.00,0.00,0.00,0.00,201.00,24.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:59:59,0.00,0.00,0.00,0.00,202.00,22.00,0.0000,0.0000
2021-06-16,8,2021-06-16 08:59:59,0.00,0.00,0.00,0.00,261.00,25.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:04:59,0.00,0.00,0.00,0.00,220.00,24.00,0.1429,0.0000
2021-06-16,9,2021-06-16 09:09:59,0.00,0.00,0.00,0.00,305.00,24.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:09:59,0.00,0.00,0.00,0.00,236.00,24.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:14:59,0.00,0.00,0.00,0.00,174.00,27.00,0.1429,0.0000
2021-06-16,9,2021-06-16 09:19:59,7.00,1.00,2.00,8.00,2.00,8.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:19:59,0.00,0.00,0.00,0.00,191.00,24.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:19:59,0.00,0.00,0.00,0.00,220.00,25.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:24:59,0.00,0.00,0.00,0.00,163.00,25.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:29:59,0.00,0.00,0.00,0.00,228.00,30.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:29:59,0.00,0.00,0.00,0.00,216.00,24.00,0.1429,0.0000
2021-06-16,9,2021-06-16 09:34:59,0.00,0.00,0.00,0.00,247.00,24.00,0.1429,0.0000
2021-06-16,9,2021-06-16 09:39:59,22.00,1.00,2.00,21.00,1.00,21.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:39:59,0.00,0.00,0.00,0.00,146.00,25.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:39:59,0.00,0.00,0.00,0.00,194.00,24.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:44:59,0.00,0.00,0.00,0.00,205.00,24.00,0.1250,0.0000
2021-06-16,9,2021-06-16 09:49:59,0.00,0.00,0.00,0.00,196.00,24.00,0.1000,0.0000
2021-06-16,9,2021-06-16 09:54:59,0.00,0.00,0.00,0.00,192.00,22.00,0.0000,0.0000
2021-06-16,9,2021-06-16 09:59:59,0.00,0.00,0.00,0.00,220.00,25.00,0.1538,0.0000
2021-06-16,10,2021-06-16 10:04:59,0.00,0.00,0.00,0.00,237.00,24.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:09:59,0.00,0.00,0.00,0.00,236.00,24.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:09:59,4.00,1.00,2.00,3.00,1.00,3.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:14:59,0.00,0.00,0.00,0.00,210.00,24.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:19:59,0.00,0.00,0.00,0.00,279.00,27.00,0.1000,0.0000
2021-06-16,10,2021-06-16 10:24:59,0.00,0.00,0.00,0.00,159.00,22.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:29:59,0.00,0.00,0.00,0.00,216.00,24.00,0.0909,0.0000
2021-06-16,10,2021-06-16 10:34:59,0.00,0.00,0.00,0.00,221.00,25.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:39:59,0.00,0.00,0.00,0.00,204.00,24.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:39:59,0.00,0.00,0.00,0.00,218.00,24.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:44:59,0.00,0.00,0.00,0.00,290.00,25.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:49:59,7.00,43.00,3.00,7.00,40.00,7.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:49:59,18.00,40.00,0.00,19.00,25.00,19.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:49:59,10.00,40.00,23.00,11.00,174.00,23.00,0.1905,0.0000
2021-06-16,10,2021-06-16 10:49:59,0.00,0.00,0.00,0.00,259.00,24.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:54:59,17.50,22.50,2.00,16.50,171.00,30.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:54:59,32.00,35.00,1.00,32.00,52.00,32.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:54:59,4.00,42.00,5.00,4.00,43.00,5.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:54:59,10.00,13.00,0.00,10.00,37.00,10.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:59:59,39.00,33.67,233.33,38.67,148.00,34.00,0.0000,0.0000
2021-06-16,10,2021-06-16 10:59:59,35.00,26.67,6.67,34.67,136.00,36.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:04:59,0.00,0.00,0.00,0.00,338.00,24.00,0.1000,0.0000
2021-06-16,11,2021-06-16 11:04:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:09:59,12.50,56.00,69.50,12.50,71.00,14.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:09:59,47.00,39.00,5.00,47.00,247.00,30.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:09:59,25.00,54.00,2.00,25.00,86.00,28.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:09:59,4.00,1.00,31.00,5.00,4.00,5.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:14:59,0.00,0.00,0.00,0.00,209.00,24.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:14:59,0.00,0.00,0.00,0.00,166.00,25.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:19:59,7.00,41.50,2.00,7.00,19.00,6.00,0.0087,0.0000
2021-06-16,11,2021-06-16 11:19:59,12.00,28.00,0.50,12.00,26.00,12.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:19:59,25.25,25.00,2.00,25.31,13.00,25.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:19:59,25.00,44.00,186.50,25.00,162.00,24.00,0.0370,0.0000
2021-06-16,11,2021-06-16 11:19:59,52.00,33.00,102.00,52.00,35.00,52.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:24:59,0.00,0.00,0.00,39.00,0.00,0.00,0.0000,0.2000
2021-06-16,11,2021-06-16 11:24:59,30.90,37.00,0.90,30.80,25.00,30.00,0.0001,0.0000
2021-06-16,11,2021-06-16 11:24:59,39.00,35.00,92.67,38.67,126.00,45.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:24:59,0.00,0.00,0.00,30.75,22.00,0.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:29:59,22.00,33.00,159.00,22.00,202.00,24.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:29:59,0.00,0.00,0.00,0.00,190.00,39.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:29:59,12.00,1.00,2.67,11.33,1.00,11.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:34:59,23.00,43.00,185.00,23.00,86.00,31.00,0.0556,0.0000
2021-06-16,11,2021-06-16 11:39:59,0.00,0.00,0.00,0.00,264.00,25.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:39:59,21.00,41.00,173.00,21.00,205.00,22.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:39:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.4737
2021-06-16,11,2021-06-16 11:44:59,6.00,39.00,1.00,7.00,18.00,7.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:44:59,0.00,0.00,0.00,0.00,258.00,26.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:49:59,0.00,0.00,0.00,0.00,202.00,24.00,0.1429,0.0000
2021-06-16,11,2021-06-16 11:49:59,25.00,40.00,3.00,24.00,21.00,33.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:49:59,25.00,41.00,5.00,25.00,161.00,34.00,0.0000,0.0000
2021-06-16,11,2021-06-16 11:54:59,32.00,37.00,97.00,32.00,166.00,26.00,0.0476,0.0000
2021-06-16,11,2021-06-16 11:59:59,0.00,0.00,0.00,0.00,198.00,29.00,0.1429,0.0000
2021-06-16,11,2021-06-16 11:59:59,26.00,42.00,5.00,27.00,184.00,25.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:04:59,0.00,0.00,0.00,0.00,224.00,25.00,0.2222,0.0000
2021-06-16,12,2021-06-16 12:09:59,0.00,0.00,0.00,0.00,255.00,25.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:09:59,0.00,0.00,0.00,0.00,276.00,24.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:14:59,26.00,43.00,4.00,26.00,24.00,35.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:14:59,0.00,0.00,0.00,0.00,199.00,25.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:14:59,9.00,35.00,2.00,9.00,45.00,9.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:14:59,0.00,0.00,0.00,0.00,301.00,25.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:19:59,13.00,981.00,1182.00,13.00,161.00,23.00,0.0714,0.0000
2021-06-16,12,2021-06-16 12:19:59,42.00,1.00,1.00,42.00,1.00,42.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:24:59,0.00,0.00,0.00,0.00,239.00,29.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:29:59,0.00,0.00,0.00,0.00,269.00,24.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:29:59,0.00,0.00,0.00,0.00,198.00,24.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:34:59,0.00,0.00,0.00,0.00,249.00,24.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:39:59,0.00,0.00,0.00,0.00,223.00,25.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:44:59,0.00,0.00,0.00,0.00,228.00,25.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:49:59,0.00,0.00,0.00,0.00,217.00,24.00,0.1111,0.0000
2021-06-16,12,2021-06-16 12:49:59,15.00,1.00,2.00,15.00,1.00,15.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:49:59,0.00,0.00,0.00,0.00,147.00,24.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:54:59,0.00,0.00,0.00,0.00,200.00,31.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:59:59,0.00,0.00,0.00,0.00,246.00,24.00,0.0000,0.0000
2021-06-16,12,2021-06-16 12:59:59,22.00,1.00,2.00,22.00,1.00,22.00,0.0000,0.0000
